Configuration 3:  

(3651, 3652) 	  0.00013699999999999823
(3652, 3653) 	  0.0003790000000000182
(3653, 3654) 	  0.00017200000000000548
(3654, 3655) 	  0.00017200000000000548
(3655, 3656) 	  0.00017200000000000548
(3656, 3657) 	  0.00020699999999995722
(3659, 3660) 	  3.500000000000725e-05
(3660, 3661) 	  0.00017200000000000548
(3661, 3662) 	  0.00017200000000000548
(3662, 3663) 	  0.00017199999999994997
(3663, 3664) 	  0.00013700000000005375
(3664, 3665) 	  0.00034399999999995545
(3665, 3666) 	  0.00034400000000001096
(3666, 3667) 	  0.00030800000000003047
(3667, 3668) 	  0.0005509999999999682
(3668, 3669) 	  0.0003090000000000037
(3669, 3670) 	  0.0005160000000000164
(3670, 3671) 	  0.00047999999999998044
(3671, 3672) 	  0.0006880000000000219
(3672, 3673) 	  0.0006879999999999664
(3673, 3674) 	  0.0006880000000000219
(3674, 3675) 	  0.0006869999999999932
(3675, 3676) 	  0.0006519999999999859
(3676, 3677) 	  0.0008600000000000274
(3677, 3678) 	  0.0008589999999999987
(3678, 3679) 	  0.0008599999999999719
(3679, 3680) 	  0.0008589999999999987
(3680, 3681) 	  0.0008240000000000469
(3681, 3682) 	  0.0010309999999999486
(3682, 3683) 	  0.0010320000000000329
(3683, 3684) 	  0.0010310000000000041
(3684, 3685) 	  0.0010310000000000041
(3685, 3686) 	  0.0010319999999999774
(3686, 3687) 	  0.0009939999999999949
(3687, 3688) 	  0.0012040000000000384
(3688, 3689) 	  0.001202999999999954
(3689, 3690) 	  0.0012030000000000096
(3690, 3691) 	  0.0012030000000000096
(3691, 3692) 	  0.0012030000000000096
(3692, 3693) 	  0.0012030000000000096
(3693, 3694) 	  0.0011660000000000004
(3694, 3695) 	  0.0014129999999999976
(3695, 3696) 	  0.0012030000000000096
(3696, 3697) 	  0.0011649999999999716
(3697, 3698) 	  0.0014129999999999976
(3698, 3699) 	  0.0012030000000000096
(3699, 3700) 	  0.0011649999999999716
(3700, 3701) 	  0.0014129999999999976
(3701, 3702) 	  0.0012030000000000096
(3702, 3703) 	  0.0011650000000000271
(3703, 3704) 	  0.0014520000000000088
(3704, 3705) 	  0.0009539999999999549
(3705, 3706) 	  0.001375000000000015
(3706, 3707) 	  0.0014140000000000263
(3707, 3708) 	  0.0012030000000000096
(3708, 3709) 	  0.001202999999999954
(3709, 3710) 	  0.0012030000000000096
(3710, 3711) 	  0.0012039999999999829
(3711, 3712) 	  0.0016420000000000323
(3712, 3713) 	  0.0011269999999999891
(3713, 3714) 	  0.0012030000000000096
(3714, 3715) 	  0.0012439999999999674
(3715, 3716) 	  0.0010310000000000041
(3716, 3717) 	  0.0009910000000000196
(3717, 3718) 	  0.0012439999999999674
(3718, 3719) 	  0.0010709999999999886
(3719, 3720) 	  0.0008190000000000142
(3720, 3721) 	  0.0010320000000000329
(3721, 3722) 	  0.0010719999999999619
(3722, 3723) 	  0.0008600000000000274
(3723, 3724) 	  0.0008589999999999987
(3724, 3725) 	  0.0008599999999999719
(3725, 3726) 	  0.0008589999999999987
(3726, 3727) 	  0.0008600000000000274
(3727, 3728) 	  0.0009009999999999851
(3728, 3729) 	  0.0006460000000000354
(3729, 3730) 	  0.0009429999999999716
(3730, 3731) 	  0.00047400000000002995
(3731, 3732) 	  0.0006879999999999664
(3732, 3733) 	  0.0007289999999999797
(3733, 3734) 	  0.0005160000000000164
(3734, 3735) 	  0.0005160000000000164
(3735, 3736) 	  0.0005569999999999742
(3736, 3737) 	  0.00030200000000002447
(3737, 3738) 	  0.0005580000000000029
(3738, 3739) 	  0.00034400000000001096
(3739, 3740) 	  0.00038599999999999746
(3740, 3741) 	  0.00017200000000000548
(3741, 3742) 	  0.00017200000000000548
(3742, 3743) 	  0.00017199999999994997
(3743, 3744) 	  0.00021400000000004749
(3744, 3745) 	  4.2000000000042004e-05
(3745, 3746) 	  0.000256000000000034
(3746, 3747) 	  0.00021399999999999197
(3747, 3748) 	  4.199999999998649e-05
(3748, 3749) 	  0.00017200000000000548
(3749, 3750) 	  0.00017200000000000548
(3750, 3751) 	  0.00017200000000000548
(3751, 3752) 	  0.000130000000000019
(3752, 3753) 	  0.00034399999999995545
(3753, 3754) 	  0.00034400000000001096
(3754, 3755) 	  0.00030200000000002447
(3755, 3756) 	  0.0005580000000000029
(3756, 3757) 	  0.0003029999999999977
(3757, 3758) 	  0.00047399999999997444
(3758, 3759) 	  0.0007300000000000084
(3759, 3760) 	  0.00047399999999997444
(3760, 3761) 	  0.0006890000000000507
(3761, 3762) 	  0.0006879999999999664
(3762, 3763) 	  0.0006880000000000219
(3763, 3764) 	  0.0006470000000000087
(3764, 3765) 	  0.0008610000000000007
(3765, 3766) 	  0.0008599999999999719
(3766, 3767) 	  0.0008600000000000274
(3767, 3768) 	  0.0008610000000000007
(3768, 3769) 	  0.0008599999999999719
(3769, 3770) 	  0.0013100000000000334
(3770, 3771) 	  0.001523000000000052
(3771, 3772) 	  0.0010330000000000061
(3772, 3773) 	  0.0010320000000000329
(3773, 3774) 	  0.0010330000000000061
(3774, 3775) 	  0.0010330000000000061
(3775, 3776) 	  0.0009919999999999929
(3776, 3777) 	  0.0012449999999999961
(3777, 3778) 	  0.0009919999999999929
(3778, 3779) 	  0.0012050000000000116
(3779, 3780) 	  0.0012449999999999961
(3780, 3781) 	  0.0009929999999999661
(3781, 3782) 	  0.0012050000000000116
(3782, 3783) 	  0.0011650000000000271
(3783, 3784) 	  0.0014559999999999573
(3784, 3785) 	  0.0009540000000000104
(3785, 3786) 	  0.001377000000000017
(3786, 3787) 	  0.001454999999999984
(3787, 3788) 	  0.0009939999999999949
(3788, 3789) 	  0.0011660000000000004
(3789, 3790) 	  0.0014160000000000283
(3790, 3791) 	  0.0012050000000000116
(3791, 3792) 	  0.0011660000000000004
(3792, 3793) 	  0.0014149999999999996
(3793, 3794) 	  0.001204999999999956
(3794, 3795) 	  0.0011670000000000291
(3795, 3796) 	  0.0014149999999999996
(3796, 3797) 	  0.0011669999999999736
(3797, 3798) 	  0.0014149999999999996
(3798, 3799) 	  0.0012420000000000209
(3799, 3800) 	  0.0009580000000000144
(3800, 3801) 	  0.0014139999999999708
(3801, 3802) 	  0.0012420000000000209
(3802, 3803) 	  0.0009959999999999969
(3803, 3804) 	  0.0012050000000000116
(3804, 3805) 	  0.0012419999999999654
(3805, 3806) 	  0.0009950000000000236
(3806, 3807) 	  0.0012420000000000209
(3807, 3808) 	  0.0010319999999999774
(3808, 3809) 	  0.0010330000000000061
(3809, 3810) 	  0.0010689999999999866
(3810, 3811) 	  0.0008239999999999914
(3811, 3812) 	  0.0010689999999999866
(3812, 3813) 	  0.0008600000000000274
(3813, 3814) 	  0.0008610000000000007
(3814, 3815) 	  0.0008960000000000079
(3815, 3816) 	  0.0006530000000000147
(3816, 3817) 	  0.0008959999999999524
(3817, 3818) 	  0.0006880000000000219
(3818, 3819) 	  0.0007240000000000024
(3819, 3820) 	  0.0004810000000000092
(3820, 3821) 	  0.0007229999999999737
(3821, 3822) 	  0.0005169999999999897
(3822, 3823) 	  0.0005160000000000164
(3823, 3824) 	  0.0005160000000000164
(3824, 3825) 	  0.0005509999999999682
(3825, 3826) 	  0.00034400000000001096
(3826, 3827) 	  0.00037999999999999146
(3827, 3828) 	  0.00013699999999999823
(3828, 3829) 	  0.0003790000000000182
(3829, 3830) 	  0.00017200000000000548
(3830, 3831) 	  0.00017200000000000548
(3831, 3832) 	  0.00020700000000001273
(3835, 3836) 	  3.500000000000725e-05
(3836, 3837) 	  0.00017200000000000548
(3837, 3838) 	  0.00017200000000000548
(3838, 3839) 	  0.00013699999999999823
(3839, 3840) 	  0.0003790000000000182
(3840, 3841) 	  0.00013699999999999823
(3841, 3842) 	  0.00030799999999997496
(3842, 3843) 	  0.0005510000000000237
(3843, 3844) 	  0.0003090000000000037
(3844, 3845) 	  0.0005160000000000164
(3845, 3846) 	  0.0005159999999999609
(3846, 3847) 	  0.00048000000000003595
(3847, 3848) 	  0.0006879999999999664
(3848, 3849) 	  0.0007230000000000292
(3849, 3850) 	  0.0004449999999999732
(3850, 3851) 	  0.0008950000000000347
(3851, 3852) 	  0.0006519999999999859
(3852, 3853) 	  0.0008589999999999987
(3853, 3854) 	  0.0008599999999999719
(3854, 3855) 	  0.0008600000000000274
(3855, 3856) 	  0.0008589999999999987
(3856, 3857) 	  0.0008230000000000182
(3857, 3858) 	  0.0010319999999999774
(3858, 3859) 	  0.0010310000000000041
(3859, 3860) 	  0.0010319999999999774
(3860, 3861) 	  0.0010310000000000041
(3861, 3862) 	  0.0009950000000000236
(3862, 3863) 	  0.0012400000000000189
(3863, 3864) 	  0.0009939999999999949
(3864, 3865) 	  0.001202999999999954
(3865, 3866) 	  0.0012410000000000476
(3866, 3867) 	  0.0009939999999999949
(3867, 3868) 	  0.0011649999999999716
(3868, 3869) 	  0.0014129999999999976
(3869, 3870) 	  0.0012030000000000096
(3870, 3871) 	  0.0012030000000000096
(3871, 3872) 	  0.0012030000000000096
(3872, 3873) 	  0.0011649999999999716
(3873, 3874) 	  0.0014140000000000263
(3874, 3875) 	  0.0012030000000000096
(3875, 3876) 	  0.001202999999999954
(3876, 3877) 	  0.0012030000000000096
(3877, 3878) 	  0.0011650000000000271
(3878, 3879) 	  0.0014129999999999976
(3879, 3880) 	  0.0012030000000000096
(3880, 3881) 	  0.0011639999999999984
(3881, 3882) 	  0.0014149999999999996
(3882, 3883) 	  0.0012030000000000096
(3883, 3884) 	  0.001202999999999954
(3884, 3885) 	  0.0012030000000000096
(3885, 3886) 	  0.0012030000000000096
(3886, 3887) 	  0.0012030000000000096
(3887, 3888) 	  0.0016430000000000056
(3888, 3889) 	  0.0010870000000000046
(3889, 3890) 	  0.0009909999999999641
(3890, 3891) 	  0.0012030000000000096
(3891, 3892) 	  0.0012840000000000074
(3892, 3893) 	  0.0008190000000000142
(3893, 3894) 	  0.0009910000000000196
(3894, 3895) 	  0.001324999999999965
(3895, 3896) 	  0.0005660000000000109
(3896, 3897) 	  0.0012840000000000074
(3897, 3898) 	  0.0008599999999999719
(3898, 3899) 	  0.0008600000000000274
(3899, 3900) 	  0.0009000000000000119
(3900, 3901) 	  0.0006059999999999954
(3901, 3902) 	  0.0011129999999999751
(3902, 3903) 	  0.0007290000000000352
(3903, 3904) 	  0.00039199999999994795
(3904, 3905) 	  0.0011150000000000326
(3905, 3906) 	  0.0006459999999999799
(3906, 3907) 	  0.0009840000000000404
(3907, 3908) 	  0.0002609999999999557
(3908, 3909) 	  0.0006880000000000219
(3909, 3910) 	  0.0007710000000000217
(3910, 3911) 	  0.00030199999999996896
(3911, 3912) 	  0.0005160000000000164
(3912, 3913) 	  0.0005569999999999742
(3913, 3914) 	  0.00038599999999999746
(3914, 3915) 	  0.000130000000000019
(3915, 3916) 	  0.00034400000000001096
(3916, 3917) 	  0.00038599999999999746
(3917, 3918) 	  0.00017200000000000548
(3918, 3919) 	  0.00017200000000000548
(3919, 3920) 	  0.00021399999999999197
(3923, 3924) 	  4.199999999998649e-05
(3924, 3925) 	  0.00017200000000000548
(3925, 3926) 	  0.00017200000000000548
(3926, 3927) 	  0.00012999999999996348
(3927, 3928) 	  0.00034400000000001096
(3928, 3929) 	  0.00034400000000001096
(3929, 3930) 	  0.00034400000000001096
(3930, 3931) 	  0.00034400000000001096
(3931, 3932) 	  0.0003029999999999977
(3932, 3933) 	  0.00047399999999997444
(3933, 3934) 	  0.0007300000000000084
(3934, 3935) 	  0.0005160000000000164
(3935, 3936) 	  0.0004750000000000032
(3936, 3937) 	  0.0006879999999999664
(3937, 3938) 	  0.0006880000000000219
(3938, 3939) 	  0.0006879999999999664
(3939, 3940) 	  0.0006890000000000507
(3940, 3941) 	  0.0006049999999999667
(3941, 3942) 	  0.0010740000000000194
(3942, 3943) 	  0.0009020000000000139
(3943, 3944) 	  0.0006469999999999532
(3944, 3945) 	  0.0008200000000000429
(3945, 3946) 	  0.0010729999999999906
(3946, 3947) 	  0.0008199999999999874
(3947, 3948) 	  0.0010729999999999906
(3948, 3949) 	  0.0008199999999999874
(3949, 3950) 	  0.0009920000000000484
(3950, 3951) 	  0.0012849999999999806
(3951, 3952) 	  0.001222999999999974
(3952, 3953) 	  0.0011309999999999931
(3953, 3954) 	  0.0012449999999999961
(3954, 3955) 	  0.0009930000000000216
(3955, 3956) 	  0.0012039999999999829
(3956, 3957) 	  0.0012050000000000116
(3957, 3958) 	  0.0012449999999999961
(3958, 3959) 	  0.0009529999999999816
(3959, 3960) 	  0.0014170000000000016
(3960, 3961) 	  0.0012050000000000116
(3961, 3962) 	  0.0012040000000000384
(3962, 3963) 	  0.001204999999999956
(3963, 3964) 	  0.0012050000000000116
(3964, 3965) 	  0.0011660000000000004
(3965, 3966) 	  0.001454999999999984
(3966, 3967) 	  0.0009550000000000392
(3967, 3968) 	  0.0014159999999999728
(3968, 3969) 	  0.0012429999999999941
(3969, 3970) 	  0.0009560000000000124
(3970, 3971) 	  0.001377000000000017
(3971, 3972) 	  0.001452999999999982
(3972, 3973) 	  0.0009569999999999856
(3973, 3974) 	  0.0014149999999999996
(3974, 3975) 	  0.0012420000000000209
(3975, 3976) 	  0.0009950000000000236
(3976, 3977) 	  0.0011679999999999469
(3977, 3978) 	  0.0014510000000000356
(3978, 3979) 	  0.0010330000000000061
(3979, 3980) 	  0.0009959999999999969
(3980, 3981) 	  0.0012409999999999921
(3981, 3982) 	  0.0010330000000000061
(3982, 3983) 	  0.0010330000000000061
(3983, 3984) 	  0.0010319999999999774
(3984, 3985) 	  0.0010330000000000061
(3985, 3986) 	  0.0010689999999999866
(3986, 3987) 	  0.0008239999999999914
(3987, 3988) 	  0.0010690000000000421
(3988, 3989) 	  0.0008599999999999719
(3989, 3990) 	  0.0008969999999999811
(3990, 3991) 	  0.0006520000000000414
(3991, 3992) 	  0.0008960000000000079
(3992, 3993) 	  0.0006889999999999952
(3993, 3994) 	  0.0006879999999999664
(3994, 3995) 	  0.0006880000000000219
(3995, 3996) 	  0.0007240000000000024
(3996, 3997) 	  0.0005160000000000164
(3997, 3998) 	  0.0005159999999999609
(3998, 3999) 	  0.0005169999999999897
(3999, 4000) 	  0.0005510000000000237
(4000, 4001) 	  0.00034400000000001096
(4001, 4002) 	  0.00034400000000001096
(4002, 4003) 	  0.00034399999999995545
(4003, 4004) 	  0.00038000000000004697
(4004, 4005) 	  0.00017199999999994997
(4005, 4006) 	  0.00017200000000000548
(4006, 4007) 	  0.00017200000000000548
(4007, 4008) 	  0.00020700000000001273
(4011, 4012) 	  3.500000000000725e-05
(4012, 4013) 	  0.00017200000000000548
(4013, 4014) 	  0.00017200000000000548
(4014, 4015) 	  0.00013699999999999823
(4015, 4016) 	  0.0003790000000000182
(4016, 4017) 	  0.00013599999999996948
(4017, 4018) 	  0.0003090000000000037
(4018, 4019) 	  0.0005510000000000237
(4019, 4020) 	  0.0003090000000000037
(4020, 4021) 	  0.0005159999999999609
(4021, 4022) 	  0.0005150000000000432
(4022, 4023) 	  0.0004809999999999537
(4023, 4024) 	  0.0007230000000000292
(4024, 4025) 	  0.00047999999999998044
(4025, 4026) 	  0.0006519999999999859
(4026, 4027) 	  0.0008960000000000079
(4027, 4028) 	  0.0006520000000000414
(4028, 4029) 	  0.0008949999999999791
(4029, 4030) 	  0.0006519999999999859
(4030, 4031) 	  0.0008589999999999987
(4031, 4032) 	  0.0008239999999999914
(4032, 4033) 	  0.0010670000000000401
(4033, 4034) 	  0.0008239999999999914
(4034, 4035) 	  0.0010310000000000041
(4035, 4036) 	  0.0010310000000000041
(4036, 4037) 	  0.0010319999999999774
(4037, 4038) 	  0.0010310000000000041
(4038, 4039) 	  0.0010310000000000041
(4039, 4040) 	  0.0009949999999999681
(4040, 4041) 	  0.0012030000000000096
(4041, 4042) 	  0.0012400000000000189
(4042, 4043) 	  0.0009569999999999856
(4043, 4044) 	  0.0014500000000000068
(4044, 4045) 	  0.0009939999999999949
(4045, 4046) 	  0.0011650000000000271
(4046, 4047) 	  0.0014129999999999976
(4047, 4048) 	  0.0012030000000000096
(4048, 4049) 	  0.001202999999999954
(4049, 4050) 	  0.0012030000000000096
(4050, 4051) 	  0.0012040000000000384
(4051, 4052) 	  0.001202999999999954
(4052, 4053) 	  0.0012030000000000096
(4053, 4054) 	  0.0012030000000000096
(4054, 4055) 	  0.0012030000000000096
(4055, 4056) 	  0.0012030000000000096
(4056, 4057) 	  0.0011639999999999984
(4057, 4058) 	  0.0014539999999999553
(4058, 4059) 	  0.0009920000000000484
(4059, 4060) 	  0.0011639999999999984
(4060, 4061) 	  0.0014539999999999553
(4061, 4062) 	  0.0009910000000000196
(4062, 4063) 	  0.0012030000000000096
(4063, 4064) 	  0.0012440000000000229
(4064, 4065) 	  0.0010309999999999486
(4065, 4066) 	  0.0009910000000000196
(4066, 4067) 	  0.0016860000000000208
(4067, 4068) 	  0.0013020000000000254
(4068, 4069) 	  0.0010310000000000041
(4069, 4070) 	  0.0010319999999999774
(4070, 4071) 	  0.0010720000000000174
(4071, 4072) 	  0.0008190000000000142
(4072, 4073) 	  0.0010310000000000041
(4073, 4074) 	  0.0010720000000000174
(4074, 4075) 	  0.0009009999999999851
(4075, 4076) 	  0.0006459999999999799
(4076, 4077) 	  0.0008600000000000274
(4077, 4078) 	  0.0009009999999999851
(4078, 4079) 	  0.0006459999999999799
(4079, 4080) 	  0.0009010000000000407
(4080, 4081) 	  0.0006879999999999664
(4081, 4082) 	  0.0006869999999999932
(4082, 4083) 	  0.0007300000000000084
(4083, 4084) 	  0.0005149999999999877
(4084, 4085) 	  0.0004750000000000032
(4085, 4086) 	  0.0007290000000000352
(4086, 4087) 	  0.0005580000000000029
(4087, 4088) 	  0.00034399999999995545
(4088, 4089) 	  0.00030200000000002447
(4089, 4090) 	  0.0005569999999999742
(4090, 4091) 	  0.00038599999999999746
(4091, 4092) 	  0.00017200000000000548
(4092, 4093) 	  0.00017200000000000548
(4093, 4094) 	  0.00017200000000000548
(4094, 4095) 	  0.00017200000000000548
(4095, 4096) 	  0.00021399999999999197
(4098, 4099) 	  4.199999999998649e-05
(4099, 4100) 	  0.00017199999999994997
(4100, 4101) 	  0.00017200000000000548
(4101, 4102) 	  0.00017200000000000548
(4102, 4103) 	  0.00017200000000000548
(4103, 4104) 	  0.00017200000000000548
(4104, 4105) 	  0.000130000000000019
(4105, 4106) 	  0.0003029999999999977
(4106, 4107) 	  0.0005159999999999609
(4107, 4108) 	  0.0005580000000000029
(4108, 4109) 	  0.00030200000000002447
(4109, 4110) 	  0.0005160000000000164
(4110, 4111) 	  0.0004750000000000032
(4111, 4112) 	  0.0007299999999999529
(4112, 4113) 	  0.0004330000000000167
(4113, 4114) 	  0.0009430000000000271
(4114, 4115) 	  0.0004750000000000032
(4115, 4116) 	  0.0006049999999999667
(4116, 4117) 	  0.0011150000000000326
(4117, 4118) 	  0.0006479999999999819
(4118, 4119) 	  0.0009009999999999851
(4119, 4120) 	  0.0006470000000000087
(4120, 4121) 	  0.0008610000000000007
(4121, 4122) 	  0.0008190000000000142
(4122, 4123) 	  0.0011140000000000039
(4123, 4124) 	  0.0005669999999999842
(4124, 4125) 	  0.0012860000000000094
(4125, 4126) 	  0.0008199999999999874
(4126, 4127) 	  0.0009919999999999929
(4127, 4128) 	  0.001727000000000034
(4128, 4129) 	  0.002039000000000013
(4129, 4130) 	  0.003793999999999964
(4130, 4131) 	  0.001471
(4131, 4132) 	  0.0013379999999999503
(4132, 4133) 	  0.0012039999999999829
(4133, 4134) 	  0.0012449999999999961
(4134, 4135) 	  0.0009529999999999816
(4135, 4136) 	  0.0014560000000000128
(4136, 4137) 	  0.0009939999999999949
(4137, 4138) 	  0.0011650000000000271
(4138, 4139) 	  0.0014559999999999573
(4139, 4140) 	  0.0009930000000000216
(4140, 4141) 	  0.0012050000000000116
(4141, 4142) 	  0.0012050000000000116
(4142, 4143) 	  0.001204999999999956
(4143, 4144) 	  0.0012050000000000116
(4144, 4145) 	  0.0012039999999999829
(4145, 4146) 	  0.0012050000000000116
(4146, 4147) 	  0.0012050000000000116
(4147, 4148) 	  0.0012050000000000116
(4148, 4149) 	  0.0012050000000000116
(4149, 4150) 	  0.0012419999999999654
(4150, 4151) 	  0.0009950000000000236
(4151, 4152) 	  0.0012050000000000116
(4152, 4153) 	  0.0012429999999999941
(4153, 4154) 	  0.0009949999999999681
(4154, 4155) 	  0.0012420000000000209
(4155, 4156) 	  0.0009949999999999681
(4156, 4157) 	  0.0012420000000000209
(4157, 4158) 	  0.0010700000000000154
(4158, 4159) 	  0.0007869999999999822
(4159, 4160) 	  0.0012780000000000014
(4160, 4161) 	  0.0008239999999999914
(4161, 4162) 	  0.0010690000000000421
(4162, 4163) 	  0.0008599999999999719
(4163, 4164) 	  0.0008610000000000007
(4164, 4165) 	  0.0008600000000000274
(4165, 4166) 	  0.0008969999999999811
(4166, 4167) 	  0.0006519999999999859
(4167, 4168) 	  0.0008960000000000079
(4168, 4169) 	  0.0006880000000000219
(4169, 4170) 	  0.0006889999999999952
(4170, 4171) 	  0.0007240000000000024
(4171, 4172) 	  0.0005159999999999609
(4172, 4173) 	  0.0005160000000000164
(4173, 4174) 	  0.0005160000000000164
(4174, 4175) 	  0.0005159999999999609
(4175, 4176) 	  0.0005520000000000524
(4176, 4177) 	  0.00034399999999995545
(4177, 4178) 	  0.00034400000000001096
(4178, 4179) 	  0.00037999999999999146
(4179, 4180) 	  0.000136000000000025
(4180, 4181) 	  0.00037999999999999146
(4181, 4182) 	  0.00017200000000000548
(4182, 4183) 	  0.00020700000000001273
(4187, 4188) 	  3.500000000000725e-05
(4188, 4189) 	  0.00017200000000000548
(4189, 4190) 	  0.00017200000000000548
(4190, 4191) 	  0.000136000000000025
(4191, 4192) 	  0.00034400000000001096
(4192, 4193) 	  0.00034399999999995545
(4193, 4194) 	  0.00034400000000001096
(4194, 4195) 	  0.00034400000000001096
(4195, 4196) 	  0.00030800000000003047
(4196, 4197) 	  0.0005159999999999609
(4197, 4198) 	  0.0005160000000000164
(4198, 4199) 	  0.00047999999999998044
(4199, 4200) 	  0.0007240000000000024
(4200, 4201) 	  0.00048000000000003595
(4201, 4202) 	  0.0006879999999999664
(4202, 4203) 	  0.0006869999999999932
(4203, 4204) 	  0.0006520000000000414
(4204, 4205) 	  0.0008599999999999719
(4205, 4206) 	  0.0008949999999999791
(4206, 4207) 	  0.0006520000000000414
(4207, 4208) 	  0.0008229999999999627
(4208, 4209) 	  0.0010680000000000134
(4209, 4210) 	  0.0008230000000000182
(4210, 4211) 	  0.0010680000000000134
(4211, 4212) 	  0.0008229999999999627
(4212, 4213) 	  0.0010310000000000041
(4213, 4214) 	  0.0010320000000000329
(4214, 4215) 	  0.0009939999999999949
(4215, 4216) 	  0.0012399999999999634
(4216, 4217) 	  0.0009950000000000236
(4217, 4218) 	  0.0012030000000000096
(4218, 4219) 	  0.0012399999999999634
(4219, 4220) 	  0.0009939999999999949
(4220, 4221) 	  0.0012030000000000096
(4221, 4222) 	  0.0012030000000000096
(4222, 4223) 	  0.0012039999999999829
(4223, 4224) 	  0.0012030000000000096
(4224, 4225) 	  0.0012409999999999921
(4225, 4226) 	  0.0009930000000000216
(4226, 4227) 	  0.0012030000000000096
(4227, 4228) 	  0.0012030000000000096
(4228, 4229) 	  0.0012419999999999654
(4229, 4230) 	  0.0009540000000000104
(4230, 4231) 	  0.0014140000000000263
(4231, 4232) 	  0.0012419999999999654
(4232, 4233) 	  0.0009530000000000372
(4233, 4234) 	  0.0014539999999999553
(4234, 4235) 	  0.0009920000000000484
(4235, 4236) 	  0.001202999999999954
(4236, 4237) 	  0.0012429999999999941
(4237, 4238) 	  0.0010310000000000041
(4238, 4239) 	  0.0009919999999999929
(4239, 4240) 	  0.0012030000000000096
(4240, 4241) 	  0.0012830000000000341
(4241, 4242) 	  0.0007789999999999742
(4242, 4243) 	  0.0012440000000000229
(4243, 4244) 	  0.0010709999999999886
(4244, 4245) 	  0.0007789999999999742
(4245, 4246) 	  0.0012840000000000074
(4246, 4247) 	  0.0008190000000000142
(4247, 4248) 	  0.001560999999999979
(4248, 4249) 	  0.0021779999999999577
(4249, 4250) 	  0.0038590000000000013
(4250, 4251) 	  0.0014410000000000256
(4251, 4252) 	  0.0006470000000000087
(4252, 4253) 	  0.0009000000000000119
(4253, 4254) 	  0.0006879999999999664
(4254, 4255) 	  0.0006470000000000087
(4255, 4256) 	  0.0009000000000000119
(4256, 4257) 	  0.0006880000000000219
(4257, 4258) 	  0.0007289999999999797
(4258, 4259) 	  0.0005160000000000164
(4259, 4260) 	  0.00047399999999997444
(4260, 4261) 	  0.0007710000000000217
(4261, 4262) 	  0.00030199999999996896
(4262, 4263) 	  0.0005160000000000164
(4263, 4264) 	  0.0005580000000000029
(4264, 4265) 	  0.00034400000000001096
(4265, 4266) 	  0.0003849999999999687
(4266, 4267) 	  0.00013099999999999223
(4267, 4268) 	  0.0003850000000000242
(4268, 4269) 	  0.00017200000000000548
(4269, 4270) 	  0.00017200000000000548
(4270, 4271) 	  0.00021399999999999197
(4275, 4276) 	  4.199999999998649e-05
(4276, 4277) 	  0.00017200000000000548
(4277, 4278) 	  0.00017200000000000548
(4278, 4279) 	  0.00012999999999996348
(4279, 4280) 	  0.0003450000000000397
(4280, 4281) 	  0.00034399999999995545
(4281, 4282) 	  0.00034400000000001096
(4282, 4283) 	  0.00034400000000001096
(4283, 4284) 	  0.00030200000000002447
(4284, 4285) 	  0.0005159999999999609
(4285, 4286) 	  0.0005169999999999897
(4286, 4287) 	  0.00047400000000002995
(4287, 4288) 	  0.0007300000000000084
(4288, 4289) 	  0.0004750000000000032
(4289, 4290) 	  0.0006879999999999664
(4290, 4291) 	  0.0006470000000000087
(4291, 4292) 	  0.0009020000000000139
(4292, 4293) 	  0.0006879999999999664
(4293, 4294) 	  0.0006880000000000219
(4294, 4295) 	  0.0006470000000000087
(4295, 4296) 	  0.0008610000000000007
(4296, 4297) 	  0.0008599999999999719
(4297, 4298) 	  0.0008610000000000007
(4298, 4299) 	  0.0008200000000000429
(4299, 4300) 	  0.0010729999999999906
(4300, 4301) 	  0.0008199999999999874
(4301, 4302) 	  0.001475000000000004
(4302, 4303) 	  0.0013029999999999986
(4303, 4304) 	  0.0005890000000000062
(4304, 4305) 	  0.003809000000000007
(4305, 4306) 	  0.0013000000000000234
(4306, 4307) 	  0.0009919999999999929
(4307, 4308) 	  0.0012449999999999961
(4308, 4309) 	  0.0009930000000000216
(4309, 4310) 	  0.0012440000000000229
(4310, 4311) 	  0.0009929999999999661
(4311, 4312) 	  0.0012050000000000116
(4312, 4313) 	  0.0012050000000000116
(4313, 4314) 	  0.001204999999999956
(4314, 4315) 	  0.0012440000000000229
(4315, 4316) 	  0.0009939999999999949
(4316, 4317) 	  0.0012039999999999829
(4317, 4318) 	  0.0012440000000000229
(4318, 4319) 	  0.0009939999999999949
(4319, 4320) 	  0.0012050000000000116
(4320, 4321) 	  0.0012050000000000116
(4321, 4322) 	  0.0012429999999999941
(4322, 4323) 	  0.0009939999999999949
(4323, 4324) 	  0.0012050000000000116
(4324, 4325) 	  0.0012050000000000116
(4325, 4326) 	  0.0012429999999999941
(4326, 4327) 	  0.0009949999999999681
(4327, 4328) 	  0.0012420000000000209
(4328, 4329) 	  0.0009949999999999681
(4329, 4330) 	  0.0012420000000000209
(4330, 4331) 	  0.0010330000000000061
(4331, 4332) 	  0.0010319999999999774
(4332, 4333) 	  0.0010330000000000061
(4333, 4334) 	  0.0010700000000000154
(4334, 4335) 	  0.0008230000000000182
(4335, 4336) 	  0.0010699999999999599
(4336, 4337) 	  0.0008230000000000182
(4337, 4338) 	  0.0011059999999999959
(4338, 4339) 	  0.0006150000000000322
