Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
13 - 56 	 T/2:  0.40334883720930237
13 - 57 	 T/2:  0.40299999999999997
13 - 58 	 T/2:  0.4026666666666666
13 - 59 	 T/2:  0.4029565217391305
13 - 60 	 T/2:  0.40331914893617027
13 - 61 	 T/2:  0.4031666666666666
13 - 62 	 T/2:  0.40310204081632656
13 - 63 	 T/2:  0.40287999999999996
13 - 64 	 T/2:  0.40282352941176464
13 - 65 	 T/2:  0.4030769230769231
13 - 66 	 T/2:  0.40316981132075475
13 - 67 	 T/2:  0.4026666666666667
13 - 68 	 T/2:  0.4029818181818182
13 - 69 	 T/2:  0.40299999999999997
13 - 70 	 T/2:  0.4030877192982456
13 - 71 	 T/2:  0.4029655172413793
13 - 72 	 T/2:  0.40298305084745767
13 - 73 	 T/2:  0.40273333333333333
13 - 74 	 T/2:  0.40295081967213114
13 - 75 	 T/2:  0.40309677419354834
13 - 76 	 T/2:  0.40317460317460313
13 - 77 	 T/2:  0.40293749999999995
13 - 78 	 T/2:  0.4030153846153846
13 - 79 	 T/2:  0.40303030303030307
13 - 80 	 T/2:  0.401910447761194
13 - 81 	 T/2:  0.4030588235294118
13 - 82 	 T/2:  0.40301449275362317
13 - 83 	 T/2:  0.4028
13 - 84 	 T/2:  0.40298591549295765
13 - 85 	 T/2:  0.40299999999999997
13 - 86 	 T/2:  0.40317808219178075
13 - 87 	 T/2:  0.40286486486486484
13 - 88 	 T/2:  0.4029866666666666
13 - 89 	 T/2:  0.4028421052631579
13 - 90 	 T/2:  0.4028051948051948
13 - 91 	 T/2:  0.4027692307692307
13 - 92 	 T/2:  0.4031898734177215
13 - 93 	 T/2:  0.40305
13 - 94 	 T/2:  0.40296296296296297
13 - 95 	 T/2:  0.4016585365853659
13 - 96 	 T/2:  0.4027951807228915
13 - 97 	 T/2:  0.40314285714285714
13 - 98 	 T/2:  0.40301176470588235
13 - 99 	 T/2:  0.40306976744186046
13 - 100 	 T/2:  0.4026666666666666
14 - 15 	 T/2:  0.36799999999999944
14 - 16 	 T/2:  0.3999999999999999
14 - 17 	 T/2:  0.40133333333333326
14 - 18 	 T/2:  0.403
14 - 19 	 T/2:  0.4016
14 - 20 	 T/2:  0.40266666666666656
14 - 21 	 T/2:  0.3982857142857143
14 - 22 	 T/2:  0.4039999999999999
14 - 23 	 T/2:  0.40311111111111114
14 - 24 	 T/2:  0.4032
14 - 25 	 T/2:  0.4025454545454545
14 - 26 	 T/2:  0.40266666666666656
14 - 27 	 T/2:  0.3975384615384615
14 - 28 	 T/2:  0.4034285714285714
14 - 29 	 T/2:  0.4045333333333333
14 - 30 	 T/2:  0.40325
14 - 31 	 T/2:  0.40258823529411764
14 - 32 	 T/2:  0.40288888888888885
14 - 33 	 T/2:  0.40294736842105267
14 - 34 	 T/2:  0.4034
14 - 35 	 T/2:  0.4034285714285714
14 - 36 	 T/2:  0.40236363636363637
14 - 37 	 T/2:  0.4029565217391304
14 - 38 	 T/2:  0.4018333333333333
14 - 39 	 T/2:  0.40336
14 - 40 	 T/2:  0.40338461538461534
14 - 41 	 T/2:  0.4032592592592592
14 - 42 	 T/2:  0.40314285714285714
14 - 43 	 T/2:  0.40344827586206894
14 - 44 	 T/2:  0.4045333333333333
14 - 45 	 T/2:  0.4032258064516129
14 - 46 	 T/2:  0.40325
14 - 47 	 T/2:  0.4029090909090909
14 - 48 	 T/2:  0.40341176470588236
14 - 49 	 T/2:  0.4030857142857143
14 - 50 	 T/2:  0.40311111111111114
14 - 51 	 T/2:  0.40313513513513516
14 - 52 	 T/2:  0.40305263157894733
14 - 53 	 T/2:  0.4006153846153846
14 - 54 	 T/2:  0.4032
14 - 55 	 T/2:  0.40341463414634143
14 - 56 	 T/2:  0.4034285714285714
14 - 57 	 T/2:  0.40306976744186046
14 - 58 	 T/2:  0.4027272727272727
14 - 59 	 T/2:  0.4030222222222222
14 - 60 	 T/2:  0.4033913043478261
14 - 61 	 T/2:  0.40323404255319145
14 - 62 	 T/2:  0.4031666666666667
14 - 63 	 T/2:  0.4029387755102041
14 - 64 	 T/2:  0.40287999999999996
14 - 65 	 T/2:  0.4031372549019608
14 - 66 	 T/2:  0.4032307692307692
14 - 67 	 T/2:  0.4027169811320755
14 - 68 	 T/2:  0.403037037037037
14 - 69 	 T/2:  0.40305454545454544
14 - 70 	 T/2:  0.40314285714285714
14 - 71 	 T/2:  0.40301754385964916
14 - 72 	 T/2:  0.4030344827586207
14 - 73 	 T/2:  0.4027796610169491
14 - 74 	 T/2:  0.40299999999999997
14 - 75 	 T/2:  0.40314754098360656
14 - 76 	 T/2:  0.4032258064516129
14 - 77 	 T/2:  0.40298412698412694
14 - 78 	 T/2:  0.4030625
14 - 79 	 T/2:  0.40307692307692305
14 - 80 	 T/2:  0.40193939393939393
14 - 81 	 T/2:  0.40310447761194035
14 - 82 	 T/2:  0.4030588235294118
14 - 83 	 T/2:  0.4028405797101449
14 - 84 	 T/2:  0.40302857142857135
14 - 85 	 T/2:  0.40304225352112677
14 - 86 	 T/2:  0.40322222222222215
14 - 87 	 T/2:  0.4029041095890411
14 - 88 	 T/2:  0.403027027027027
14 - 89 	 T/2:  0.40288
14 - 90 	 T/2:  0.4028421052631579
14 - 91 	 T/2:  0.4028051948051948
14 - 92 	 T/2:  0.4032307692307692
14 - 93 	 T/2:  0.4030886075949367
14 - 94 	 T/2:  0.403
14 - 95 	 T/2:  0.40167901234567904
14 - 96 	 T/2:  0.4028292682926829
14 - 97 	 T/2:  0.40318072289156626
14 - 98 	 T/2:  0.40304761904761904
14 - 99 	 T/2:  0.4031058823529412
14 - 100 	 T/2:  0.4026976744186046
15 - 16 	 T/2:  0.4320000000000004
15 - 17 	 T/2:  0.41800000000000015
15 - 18 	 T/2:  0.4146666666666669
15 - 19 	 T/2:  0.41000000000000014
15 - 20 	 T/2:  0.4096
15 - 21 	 T/2:  0.4033333333333335
15 - 22 	 T/2:  0.40914285714285714
15 - 23 	 T/2:  0.4075000000000001
15 - 24 	 T/2:  0.4071111111111112
15 - 25 	 T/2:  0.40599999999999997
15 - 26 	 T/2:  0.4058181818181818
15 - 27 	 T/2:  0.39999999999999997
15 - 28 	 T/2:  0.4061538461538462
15 - 29 	 T/2:  0.40714285714285714
15 - 30 	 T/2:  0.4056
15 - 31 	 T/2:  0.40475
15 - 32 	 T/2:  0.4049411764705882
15 - 33 	 T/2:  0.40488888888888896
15 - 34 	 T/2:  0.4052631578947368
15 - 35 	 T/2:  0.40519999999999995
15 - 36 	 T/2:  0.4040000000000001
15 - 37 	 T/2:  0.4045454545454545
15 - 38 	 T/2:  0.40330434782608693
15 - 39 	 T/2:  0.4048333333333334
15 - 40 	 T/2:  0.40480000000000005
15 - 41 	 T/2:  0.4046153846153846
15 - 42 	 T/2:  0.4044444444444445
15 - 43 	 T/2:  0.40471428571428575
15 - 44 	 T/2:  0.4057931034482759
15 - 45 	 T/2:  0.40440000000000004
15 - 46 	 T/2:  0.4043870967741936
15 - 47 	 T/2:  0.404
15 - 48 	 T/2:  0.40448484848484856
15 - 49 	 T/2:  0.4041176470588236
15 - 50 	 T/2:  0.40411428571428576
15 - 51 	 T/2:  0.40411111111111114
15 - 52 	 T/2:  0.404
15 - 53 	 T/2:  0.4014736842105263
15 - 54 	 T/2:  0.4041025641025641
15 - 55 	 T/2:  0.4043
15 - 56 	 T/2:  0.4042926829268293
15 - 57 	 T/2:  0.40390476190476193
15 - 58 	 T/2:  0.4035348837209302
15 - 59 	 T/2:  0.40381818181818185
15 - 60 	 T/2:  0.40417777777777786
15 - 61 	 T/2:  0.40399999999999997
15 - 62 	 T/2:  0.4039148936170213
15 - 63 	 T/2:  0.4036666666666667
15 - 64 	 T/2:  0.4035918367346939
15 - 65 	 T/2:  0.40384
15 - 66 	 T/2:  0.403921568627451
15 - 67 	 T/2:  0.40338461538461545
15 - 68 	 T/2:  0.40369811320754717
15 - 69 	 T/2:  0.40370370370370373
15 - 70 	 T/2:  0.40378181818181824
15 - 71 	 T/2:  0.4036428571428572
15 - 72 	 T/2:  0.4036491228070176
15 - 73 	 T/2:  0.4033793103448276
15 - 74 	 T/2:  0.4035932203389831
15 - 75 	 T/2:  0.40373333333333333
15 - 76 	 T/2:  0.4038032786885246
15 - 77 	 T/2:  0.4035483870967742
15 - 78 	 T/2:  0.40361904761904766
15 - 79 	 T/2:  0.403625
15 - 80 	 T/2:  0.4024615384615385
15 - 81 	 T/2:  0.4036363636363637
15 - 82 	 T/2:  0.40358208955223884
15 - 83 	 T/2:  0.4033529411764706
15 - 84 	 T/2:  0.40353623188405796
15 - 85 	 T/2:  0.40354285714285715
15 - 86 	 T/2:  0.4037183098591549
15 - 87 	 T/2:  0.4033888888888889
15 - 88 	 T/2:  0.40350684931506847
15 - 89 	 T/2:  0.40335135135135136
15 - 90 	 T/2:  0.4033066666666667
15 - 91 	 T/2:  0.4032631578947368
15 - 92 	 T/2:  0.4036883116883117
15 - 93 	 T/2:  0.40353846153846157
15 - 94 	 T/2:  0.40344303797468356
15 - 95 	 T/2:  0.4021
15 - 96 	 T/2:  0.4032592592592592
15 - 97 	 T/2:  0.40360975609756095
15 - 98 	 T/2:  0.4034698795180723
15 - 99 	 T/2:  0.4035238095238095
15 - 100 	 T/2:  0.40310588235294115
16 - 17 	 T/2:  0.4039999999999999
16 - 18 	 T/2:  0.40600000000000014
16 - 19 	 T/2:  0.40266666666666673
16 - 20 	 T/2:  0.4039999999999999
16 - 21 	 T/2:  0.39760000000000006
16 - 22 	 T/2:  0.40533333333333327
16 - 23 	 T/2:  0.404
16 - 24 	 T/2:  0.404
16 - 25 	 T/2:  0.40311111111111103
16 - 26 	 T/2:  0.4031999999999999
16 - 27 	 T/2:  0.39709090909090905
16 - 28 	 T/2:  0.40399999999999997
16 - 29 	 T/2:  0.4052307692307692
16 - 30 	 T/2:  0.40371428571428575
16 - 31 	 T/2:  0.4029333333333333
16 - 32 	 T/2:  0.40324999999999994
16 - 33 	 T/2:  0.40329411764705886
16 - 34 	 T/2:  0.4037777777777778
16 - 35 	 T/2:  0.40378947368421053
16 - 36 	 T/2:  0.40259999999999996
16 - 37 	 T/2:  0.40323809523809523
16 - 38 	 T/2:  0.4020000000000001
16 - 39 	 T/2:  0.4036521739130434
16 - 40 	 T/2:  0.4036666666666666
16 - 41 	 T/2:  0.4035199999999999
16 - 42 	 T/2:  0.40338461538461534
16 - 43 	 T/2:  0.4037037037037037
16 - 44 	 T/2:  0.4048571428571428
16 - 45 	 T/2:  0.40344827586206894
16 - 46 	 T/2:  0.40346666666666664
16 - 47 	 T/2:  0.40309677419354834
16 - 48 	 T/2:  0.403625
16 - 49 	 T/2:  0.4032727272727273
16 - 50 	 T/2:  0.4032941176470588
16 - 51 	 T/2:  0.4033142857142857
16 - 52 	 T/2:  0.40322222222222215
16 - 53 	 T/2:  0.4006486486486486
16 - 54 	 T/2:  0.40336842105263154
16 - 55 	 T/2:  0.40358974358974353
16 - 56 	 T/2:  0.40359999999999996
16 - 57 	 T/2:  0.403219512195122
16 - 58 	 T/2:  0.4028571428571428
16 - 59 	 T/2:  0.4031627906976744
16 - 60 	 T/2:  0.40354545454545454
16 - 61 	 T/2:  0.4033777777777777
16 - 62 	 T/2:  0.40330434782608693
16 - 63 	 T/2:  0.40306382978723404
16 - 64 	 T/2:  0.40299999999999997
16 - 65 	 T/2:  0.40326530612244893
16 - 66 	 T/2:  0.40336
16 - 67 	 T/2:  0.4028235294117647
16 - 68 	 T/2:  0.40315384615384614
16 - 69 	 T/2:  0.4031698113207547
16 - 70 	 T/2:  0.40325925925925926
16 - 71 	 T/2:  0.4031272727272727
16 - 72 	 T/2:  0.40314285714285714
16 - 73 	 T/2:  0.4028771929824561
16 - 74 	 T/2:  0.40310344827586203
16 - 75 	 T/2:  0.4032542372881356
16 - 76 	 T/2:  0.4033333333333333
16 - 77 	 T/2:  0.40308196721311473
16 - 78 	 T/2:  0.40316129032258063
16 - 79 	 T/2:  0.40317460317460313
16 - 80 	 T/2:  0.40199999999999997
16 - 81 	 T/2:  0.4032
16 - 82 	 T/2:  0.40315151515151515
16 - 83 	 T/2:  0.40292537313432836
16 - 84 	 T/2:  0.40311764705882347
16 - 85 	 T/2:  0.4031304347826087
16 - 86 	 T/2:  0.4033142857142857
16 - 87 	 T/2:  0.4029859154929577
16 - 88 	 T/2:  0.4031111111111111
16 - 89 	 T/2:  0.40295890410958907
16 - 90 	 T/2:  0.4029189189189189
16 - 91 	 T/2:  0.40287999999999996
16 - 92 	 T/2:  0.4033157894736842
16 - 93 	 T/2:  0.4031688311688312
16 - 94 	 T/2:  0.4030769230769231
16 - 95 	 T/2:  0.40172151898734176
16 - 96 	 T/2:  0.4029
16 - 97 	 T/2:  0.40325925925925926
16 - 98 	 T/2:  0.4031219512195123
16 - 99 	 T/2:  0.4031807228915663
16 - 100 	 T/2:  0.40276190476190477
17 - 18 	 T/2:  0.40800000000000036
17 - 19 	 T/2:  0.40200000000000014
17 - 20 	 T/2:  0.4039999999999999
17 - 21 	 T/2:  0.39600000000000013
17 - 22 	 T/2:  0.4055999999999999
17 - 23 	 T/2:  0.4040000000000001
17 - 24 	 T/2:  0.404
17 - 25 	 T/2:  0.4029999999999999
17 - 26 	 T/2:  0.40311111111111103
17 - 27 	 T/2:  0.3964
17 - 28 	 T/2:  0.40399999999999997
17 - 29 	 T/2:  0.4053333333333333
17 - 30 	 T/2:  0.4036923076923077
17 - 31 	 T/2:  0.40285714285714286
17 - 32 	 T/2:  0.40319999999999995
17 - 33 	 T/2:  0.40325000000000005
17 - 34 	 T/2:  0.4037647058823529
17 - 35 	 T/2:  0.4037777777777778
17 - 36 	 T/2:  0.40252631578947373
17 - 37 	 T/2:  0.4032
17 - 38 	 T/2:  0.401904761904762
17 - 39 	 T/2:  0.40363636363636357
17 - 40 	 T/2:  0.4036521739130434
17 - 41 	 T/2:  0.4034999999999999
17 - 42 	 T/2:  0.40336
17 - 43 	 T/2:  0.40369230769230763
17 - 44 	 T/2:  0.40488888888888885
17 - 45 	 T/2:  0.4034285714285714
17 - 46 	 T/2:  0.40344827586206894
17 - 47 	 T/2:  0.40306666666666663
17 - 48 	 T/2:  0.40361290322580645
17 - 49 	 T/2:  0.40325
17 - 50 	 T/2:  0.4032727272727273
17 - 51 	 T/2:  0.4032941176470588
17 - 52 	 T/2:  0.40319999999999995
17 - 53 	 T/2:  0.4005555555555555
17 - 54 	 T/2:  0.40335135135135136
17 - 55 	 T/2:  0.40357894736842104
17 - 56 	 T/2:  0.40358974358974353
17 - 57 	 T/2:  0.4032
17 - 58 	 T/2:  0.4028292682926829
17 - 59 	 T/2:  0.40314285714285714
17 - 60 	 T/2:  0.4035348837209302
17 - 61 	 T/2:  0.4033636363636363
17 - 62 	 T/2:  0.40328888888888886
17 - 63 	 T/2:  0.40304347826086956
17 - 64 	 T/2:  0.4029787234042553
17 - 65 	 T/2:  0.40324999999999994
17 - 66 	 T/2:  0.4033469387755102
17 - 67 	 T/2:  0.4028
17 - 68 	 T/2:  0.4031372549019608
17 - 69 	 T/2:  0.40315384615384614
17 - 70 	 T/2:  0.4032452830188679
17 - 71 	 T/2:  0.40311111111111114
17 - 72 	 T/2:  0.4031272727272727
17 - 73 	 T/2:  0.40285714285714286
17 - 74 	 T/2:  0.4030877192982456
17 - 75 	 T/2:  0.4032413793103448
17 - 76 	 T/2:  0.40332203389830507
17 - 77 	 T/2:  0.40306666666666663
17 - 78 	 T/2:  0.40314754098360656
17 - 79 	 T/2:  0.40316129032258063
17 - 80 	 T/2:  0.4019682539682539
17 - 81 	 T/2:  0.40318750000000003
17 - 82 	 T/2:  0.40313846153846156
17 - 83 	 T/2:  0.4029090909090909
17 - 84 	 T/2:  0.40310447761194024
17 - 85 	 T/2:  0.4031176470588235
17 - 86 	 T/2:  0.4033043478260869
17 - 87 	 T/2:  0.40297142857142854
17 - 88 	 T/2:  0.4030985915492957
17 - 89 	 T/2:  0.40294444444444444
17 - 90 	 T/2:  0.4029041095890411
17 - 91 	 T/2:  0.40286486486486484
17 - 92 	 T/2:  0.40330666666666665
17 - 93 	 T/2:  0.4031578947368421
17 - 94 	 T/2:  0.40306493506493507
17 - 95 	 T/2:  0.4016923076923077
17 - 96 	 T/2:  0.40288607594936704
17 - 97 	 T/2:  0.40325
17 - 98 	 T/2:  0.40311111111111114
17 - 99 	 T/2:  0.4031707317073171
17 - 100 	 T/2:  0.4027469879518072
18 - 19 	 T/2:  0.3959999999999999
18 - 20 	 T/2:  0.4019999999999997
18 - 21 	 T/2:  0.39200000000000007
18 - 22 	 T/2:  0.4049999999999998
18 - 23 	 T/2:  0.4032
18 - 24 	 T/2:  0.4033333333333333
18 - 25 	 T/2:  0.40228571428571414
18 - 26 	 T/2:  0.40249999999999986
18 - 27 	 T/2:  0.395111111111111
18 - 28 	 T/2:  0.40359999999999996
18 - 29 	 T/2:  0.40509090909090906
18 - 30 	 T/2:  0.4033333333333333
18 - 31 	 T/2:  0.4024615384615384
18 - 32 	 T/2:  0.40285714285714275
18 - 33 	 T/2:  0.40293333333333337
18 - 34 	 T/2:  0.40349999999999997
18 - 35 	 T/2:  0.40352941176470586
18 - 36 	 T/2:  0.40222222222222226
18 - 37 	 T/2:  0.40294736842105255
18 - 38 	 T/2:  0.4016
18 - 39 	 T/2:  0.4034285714285714
18 - 40 	 T/2:  0.40345454545454545
18 - 41 	 T/2:  0.4033043478260869
18 - 42 	 T/2:  0.4031666666666667
18 - 43 	 T/2:  0.40352
18 - 44 	 T/2:  0.4047692307692307
18 - 45 	 T/2:  0.40325925925925926
18 - 46 	 T/2:  0.4032857142857143
18 - 47 	 T/2:  0.4028965517241379
18 - 48 	 T/2:  0.4034666666666667
18 - 49 	 T/2:  0.4030967741935484
18 - 50 	 T/2:  0.403125
18 - 51 	 T/2:  0.40315151515151515
18 - 52 	 T/2:  0.40305882352941175
18 - 53 	 T/2:  0.4003428571428571
18 - 54 	 T/2:  0.4032222222222222
18 - 55 	 T/2:  0.40345945945945944
18 - 56 	 T/2:  0.40347368421052626
18 - 57 	 T/2:  0.4030769230769231
18 - 58 	 T/2:  0.40269999999999995
18 - 59 	 T/2:  0.40302439024390246
18 - 60 	 T/2:  0.40342857142857147
18 - 61 	 T/2:  0.4032558139534883
18 - 62 	 T/2:  0.40318181818181825
18 - 63 	 T/2:  0.4029333333333333
18 - 64 	 T/2:  0.4028695652173912
18 - 65 	 T/2:  0.4031489361702128
18 - 66 	 T/2:  0.40325000000000005
18 - 67 	 T/2:  0.4026938775510204
18 - 68 	 T/2:  0.40304
18 - 69 	 T/2:  0.4030588235294117
18 - 70 	 T/2:  0.40315384615384614
18 - 71 	 T/2:  0.4030188679245283
18 - 72 	 T/2:  0.4030370370370371
18 - 73 	 T/2:  0.4027636363636364
18 - 74 	 T/2:  0.40299999999999997
18 - 75 	 T/2:  0.40315789473684205
18 - 76 	 T/2:  0.4032413793103448
18 - 77 	 T/2:  0.40298305084745756
18 - 78 	 T/2:  0.40306666666666663
18 - 79 	 T/2:  0.4030819672131148
18 - 80 	 T/2:  0.4018709677419354
18 - 81 	 T/2:  0.40311111111111114
18 - 82 	 T/2:  0.4030625
18 - 83 	 T/2:  0.4028307692307692
18 - 84 	 T/2:  0.40303030303030296
18 - 85 	 T/2:  0.4030447761194029
18 - 86 	 T/2:  0.40323529411764697
18 - 87 	 T/2:  0.40289855072463765
18 - 88 	 T/2:  0.40302857142857135
18 - 89 	 T/2:  0.40287323943661973
18 - 90 	 T/2:  0.4028333333333333
18 - 91 	 T/2:  0.4027945205479452
18 - 92 	 T/2:  0.4032432432432432
18 - 93 	 T/2:  0.4030933333333333
18 - 94 	 T/2:  0.403
18 - 95 	 T/2:  0.4016103896103896
18 - 96 	 T/2:  0.40282051282051273
18 - 97 	 T/2:  0.4031898734177215
18 - 98 	 T/2:  0.40305
18 - 99 	 T/2:  0.40311111111111114
18 - 100 	 T/2:  0.40268292682926826
19 - 20 	 T/2:  0.4079999999999995
19 - 21 	 T/2:  0.3900000000000001
19 - 22 	 T/2:  0.40799999999999975
19 - 23 	 T/2:  0.405
19 - 24 	 T/2:  0.4048
19 - 25 	 T/2:  0.40333333333333315
19 - 26 	 T/2:  0.4034285714285713
19 - 27 	 T/2:  0.3949999999999999
19 - 28 	 T/2:  0.4044444444444444
19 - 29 	 T/2:  0.40599999999999997
19 - 30 	 T/2:  0.40399999999999997
19 - 31 	 T/2:  0.40299999999999997
19 - 32 	 T/2:  0.4033846153846153
19 - 33 	 T/2:  0.40342857142857147
19 - 34 	 T/2:  0.40399999999999997
19 - 35 	 T/2:  0.40399999999999997
19 - 36 	 T/2:  0.4025882352941177
19 - 37 	 T/2:  0.40333333333333327
19 - 38 	 T/2:  0.40189473684210525
19 - 39 	 T/2:  0.40380000000000005
19 - 40 	 T/2:  0.40380952380952384
19 - 41 	 T/2:  0.40363636363636357
19 - 42 	 T/2:  0.4034782608695653
19 - 43 	 T/2:  0.4038333333333333
19 - 44 	 T/2:  0.40512
19 - 45 	 T/2:  0.40353846153846157
19 - 46 	 T/2:  0.4035555555555556
19 - 47 	 T/2:  0.40314285714285714
19 - 48 	 T/2:  0.40372413793103457
19 - 49 	 T/2:  0.4033333333333334
19 - 50 	 T/2:  0.4033548387096775
19 - 51 	 T/2:  0.40337500000000004
19 - 52 	 T/2:  0.4032727272727273
19 - 53 	 T/2:  0.40047058823529413
19 - 54 	 T/2:  0.40342857142857147
19 - 55 	 T/2:  0.4036666666666667
19 - 56 	 T/2:  0.4036756756756757
19 - 57 	 T/2:  0.4032631578947369
19 - 58 	 T/2:  0.40287179487179486
19 - 59 	 T/2:  0.4032
19 - 60 	 T/2:  0.403609756097561
19 - 61 	 T/2:  0.4034285714285714
19 - 62 	 T/2:  0.40334883720930237
19 - 63 	 T/2:  0.4030909090909091
19 - 64 	 T/2:  0.4030222222222222
19 - 65 	 T/2:  0.40330434782608693
19 - 66 	 T/2:  0.403404255319149
19 - 67 	 T/2:  0.4028333333333334
19 - 68 	 T/2:  0.40318367346938777
19 - 69 	 T/2:  0.4032
19 - 70 	 T/2:  0.40329411764705886
19 - 71 	 T/2:  0.4031538461538462
19 - 72 	 T/2:  0.40316981132075475
19 - 73 	 T/2:  0.4028888888888889
19 - 74 	 T/2:  0.4031272727272727
19 - 75 	 T/2:  0.4032857142857143
19 - 76 	 T/2:  0.4033684210526316
19 - 77 	 T/2:  0.40310344827586203
19 - 78 	 T/2:  0.4031864406779661
19 - 79 	 T/2:  0.4032
19 - 80 	 T/2:  0.4019672131147541
19 - 81 	 T/2:  0.40322580645161293
19 - 82 	 T/2:  0.4031746031746032
19 - 83 	 T/2:  0.4029375
19 - 84 	 T/2:  0.4031384615384615
19 - 85 	 T/2:  0.40315151515151515
19 - 86 	 T/2:  0.40334328358208954
19 - 87 	 T/2:  0.403
19 - 88 	 T/2:  0.4031304347826087
19 - 89 	 T/2:  0.4029714285714286
19 - 90 	 T/2:  0.40292957746478875
19 - 91 	 T/2:  0.40288888888888885
19 - 92 	 T/2:  0.40334246575342464
19 - 93 	 T/2:  0.4031891891891892
19 - 94 	 T/2:  0.40309333333333336
19 - 95 	 T/2:  0.4016842105263158
19 - 96 	 T/2:  0.4029090909090909
19 - 97 	 T/2:  0.4032820512820513
19 - 98 	 T/2:  0.40313924050632916
19 - 99 	 T/2:  0.4032
19 - 100 	 T/2:  0.40276543209876536
20 - 21 	 T/2:  0.3720000000000008
20 - 22 	 T/2:  0.4079999999999999
20 - 23 	 T/2:  0.4040000000000002
20 - 24 	 T/2:  0.40400000000000014
20 - 25 	 T/2:  0.4023999999999999
20 - 26 	 T/2:  0.40266666666666656
20 - 27 	 T/2:  0.3931428571428571
20 - 28 	 T/2:  0.404
20 - 29 	 T/2:  0.4057777777777778
20 - 30 	 T/2:  0.40360000000000007
20 - 31 	 T/2:  0.40254545454545454
20 - 32 	 T/2:  0.40299999999999997
20 - 33 	 T/2:  0.40307692307692317
20 - 34 	 T/2:  0.40371428571428575
20 - 35 	 T/2:  0.40373333333333333
20 - 36 	 T/2:  0.40225000000000005
20 - 37 	 T/2:  0.40305882352941175
20 - 38 	 T/2:  0.4015555555555556
20 - 39 	 T/2:  0.40357894736842104
20 - 40 	 T/2:  0.40359999999999996
20 - 41 	 T/2:  0.4034285714285713
20 - 42 	 T/2:  0.4032727272727273
20 - 43 	 T/2:  0.4036521739130434
20 - 44 	 T/2:  0.40499999999999997
20 - 45 	 T/2:  0.40336
20 - 46 	 T/2:  0.40338461538461534
20 - 47 	 T/2:  0.4029629629629629
20 - 48 	 T/2:  0.4035714285714286
20 - 49 	 T/2:  0.4031724137931035
20 - 50 	 T/2:  0.4032
20 - 51 	 T/2:  0.4032258064516129
20 - 52 	 T/2:  0.40312499999999996
20 - 53 	 T/2:  0.4002424242424242
20 - 54 	 T/2:  0.4032941176470588
20 - 55 	 T/2:  0.4035428571428571
20 - 56 	 T/2:  0.4035555555555555
20 - 57 	 T/2:  0.40313513513513516
20 - 58 	 T/2:  0.4027368421052631
20 - 59 	 T/2:  0.40307692307692305
20 - 60 	 T/2:  0.4035
20 - 61 	 T/2:  0.4033170731707317
20 - 62 	 T/2:  0.40323809523809523
20 - 63 	 T/2:  0.4029767441860465
20 - 64 	 T/2:  0.4029090909090909
20 - 65 	 T/2:  0.40319999999999995
20 - 66 	 T/2:  0.40330434782608693
20 - 67 	 T/2:  0.40272340425531916
20 - 68 	 T/2:  0.4030833333333333
20 - 69 	 T/2:  0.4031020408163265
20 - 70 	 T/2:  0.4032
20 - 71 	 T/2:  0.4030588235294118
20 - 72 	 T/2:  0.4030769230769231
20 - 73 	 T/2:  0.40279245283018866
20 - 74 	 T/2:  0.403037037037037
20 - 75 	 T/2:  0.40319999999999995
20 - 76 	 T/2:  0.4032857142857143
20 - 77 	 T/2:  0.4030175438596491
20 - 78 	 T/2:  0.40310344827586203
20 - 79 	 T/2:  0.40311864406779657
20 - 80 	 T/2:  0.40186666666666665
20 - 81 	 T/2:  0.4031475409836066
20 - 82 	 T/2:  0.4030967741935484
20 - 83 	 T/2:  0.40285714285714286
20 - 84 	 T/2:  0.40306249999999993
20 - 85 	 T/2:  0.40307692307692305
20 - 86 	 T/2:  0.4032727272727272
20 - 87 	 T/2:  0.40292537313432836
20 - 88 	 T/2:  0.40305882352941175
20 - 89 	 T/2:  0.4028985507246377
20 - 90 	 T/2:  0.40285714285714286
20 - 91 	 T/2:  0.40281690140845067
20 - 92 	 T/2:  0.40327777777777774
20 - 93 	 T/2:  0.4031232876712329
20 - 94 	 T/2:  0.40302702702702703
20 - 95 	 T/2:  0.4016
20 - 96 	 T/2:  0.40284210526315783
20 - 97 	 T/2:  0.4032207792207792
20 - 98 	 T/2:  0.4030769230769231
20 - 99 	 T/2:  0.40313924050632916
20 - 100 	 T/2:  0.4027
21 - 22 	 T/2:  0.44399999999999906
21 - 23 	 T/2:  0.41999999999999993
21 - 24 	 T/2:  0.4146666666666666
21 - 25 	 T/2:  0.4099999999999997
21 - 26 	 T/2:  0.4087999999999997
21 - 27 	 T/2:  0.3966666666666665
21 - 28 	 T/2:  0.4085714285714285
21 - 29 	 T/2:  0.4099999999999999
21 - 30 	 T/2:  0.4071111111111111
21 - 31 	 T/2:  0.4055999999999999
21 - 32 	 T/2:  0.4058181818181817
21 - 33 	 T/2:  0.4056666666666667
21 - 34 	 T/2:  0.4061538461538461
21 - 35 	 T/2:  0.40599999999999997
21 - 36 	 T/2:  0.40426666666666666
21 - 37 	 T/2:  0.4049999999999999
21 - 38 	 T/2:  0.4032941176470588
21 - 39 	 T/2:  0.4053333333333333
21 - 40 	 T/2:  0.4052631578947368
21 - 41 	 T/2:  0.4049999999999999
